"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"AL","Barry",3,"1","CS0AAN",2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"2","CS0AAN",2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509 (Ended Aug 11, 2016)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"2","CS0AAN",2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-07-12","Operating",2359,"2 (153.1)"
"AL","Barry",3,"4",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G2, MATS","607509 (Ended Aug 11, 2016)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection (Began Feb 24, 2016)","1969-12-31","Operating",6372,"4 (403.8)"
"AL","Barry",3,"4",,2017,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-12-31","Operating",6372,"4 (403.8)"
"AL","Barry",3,"4",,2018,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-12-31","Operating",6372,"4 (403.8)"
"AL","Barry",3,"4",,2019,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-12-31","Operating",6372,"4 (403.8)"
"AL","Barry",3,"4",,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-12-31","Operating",6372,"4 (403.8)"
"AL","Barry",3,"4",,2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-12-31","Operating",6372,"4 (403.8)"
"AL","Barry",3,"4",,2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal, Pipeline Natural Gas","Pipeline Natural Gas",,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction","Electrostatic Precipitator (Retired Nov 07, 2022)","Halogenated PAC Sorbent Injection (Retired Nov 07, 2022)","1969-12-31","Operating",3768,"4 (403.8)"
"AL","Barry",3,"4",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction",,,"1969-12-31","Operating",3768,"4 (403.8)"
"AL","Barry",3,"4",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction",,,"1969-12-31","Operating",3768,"4 (403.8)"
"AL","Barry",3,"4",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction",,,"1969-12-31","Operating",3768,"4 (403.8)"
"AL","Barry",3,"4",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Separated OFA|Selective Non-catalytic Reduction",,,"1969-12-31","Operating",3768,"4 (403.8)"
"AL","Barry",3,"5","MS5C, MS5D, MS5E",2016,"ARP, CSNOX, CSNOXOS, CSSO2G2, MATS","607509 (Ended Aug 11, 2016)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury (Began Apr 16, 2016)","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5","MS5C, MS5D, MS5E",2017,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5","MS5C, MS5D, MS5E",2018,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5","MS5C, MS5D, MS5E",2019,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"5",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)"
"AL","Barry",3,"6A",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
"AL","Barry",3,"6A",,2026,"ARP, CSNOX, CSOSG2, CSSO2G2","611272",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)"
